"Document Name","appeal_type"
"Examen semestriel pour l'appel global pour la République du Congo 2006, 18 July 2006","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2006, 18 July 2006","Consolidated Appeal"
"Revision of the Transitional Workplan for the North Caucasus (Russian Federation) 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Nepal 2005-2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Appeal for Liberia 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Guinea 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2006, 18 July 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for Uganda 2006, 4 May 2006","Consolidated Appeal"
"Consolidated Appeal for the Horn of Africa 2006, 7 April 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for West Africa 2006, 28 March 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for Somalia 2006, 21 March 2006","Consolidated Appeal"
"Action Plan for the Democratic Republic of Congo 2006, 13 February 2006","Consolidated Appeal"
"Appel global pour la République du Congo 2007, 30 December 2005","Consolidated Appeal"
"Consolidated Appeal for Uganda 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Somalia 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Guinea 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Côte d'Ivoire 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Great Lakes 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Burundi 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Chad 2006, 30 November 2005","Consolidated Appeal"
"Appel global pour la République du Congo 2006, 30 November 2005","Consolidated Appeal"
"United Nations and Partners: 2006 Work Plan for Sudan, 30 November 2005","Consolidated Appeal"
"Appel global pour la République Centrafricaine 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Zimbabwe 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for occupied Palestinian territory 2006, 30 November 2005","Consolidated Appeal"
"Humanitarian Appeal 2006, 30 November 2005","Consolidated Appeal"
"Appeal for Liberia 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for West Africa 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Nepal 2005-2006, 3 October 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for the Republic of Congo 2005, 29 June 2005","Consolidated Appeal"
"Revue à mi-parcours pour l'appel global pour le Tchad 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Guinea 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Eritrea 2005, 29 June 2005","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Démocratique du Congo 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Chechnya (Russian Federation) 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Chad 2005, 29 June 2005","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Burundi 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for West Africa 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Uganda 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Humanitarian Appeal 2005, 29 June 2005","Consolidated Appeal"
"Revision of the 2005 United Nations and Partners: Work Plan for the Sudan, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Somalia 2005, 29 June 2005","Consolidated Appeal"
"Revision of the Consolidated Appeal for West Africa 2005, 11 March 2005","Consolidated Appeal"
"Consolidated Appeal for Chad 2005, 20 December 2004","Consolidated Appeal"
"Addendum of the Consolidated Appeal for Côte d'Ivoire 2005, 17 December 2004","Consolidated Appeal"
"2005 United Nations and Partners: Work Plan for the Sudan, 30 November 2004","Consolidated Appeal"
"Appel global pour le Tchad 2005, 11 November 2004","Consolidated Appeal"
"Philippines: Revision of the Bohol Earthquake Action Plan - January 2014, 6 February 2014","Flash Appeal"
"Philippines: Typhoon Haiyan Action Plan - November 2013, 12 November 2013","Flash Appeal"
"Philippines: Bohol Earthquake Action Plan - October 2013, 28 October 2013","Flash Appeal"
"Emergency Revision of the 2012 Consolidated Appeal for Haiti - Hurricane Sandy, 10 November 2012","Flash Appeal"
"Flash Appeal for Lesotho 2012, 21 September 2012","Flash Appeal"
"Revision of the Nicaragua Flash Appeal 2011, 14 December 2011","Flash Appeal"
"Flash Appeal for Nicaragua 2011, 28 October 2011","Flash Appeal"
"Flash Appeal for El Salvador 2011, 24 October 2011","Flash Appeal"
"Pakistan Rapid Response Plan Floods 2011 (September 2011 - March 2012), 18 September 2011","Flash Appeal"
"Revision of the Namibia Flash Appeal 2011 (April - October 2011), 8 August 2011","Flash Appeal"
"Revision of the Regional Flash Appeal for the Libyan Crisis (March - December 2011), 18 May 2011","Flash Appeal"
"Namibia Flash Appeal (April - October 2011), 14 April 2011","Flash Appeal"
"Revision of the Sri Lanka Flash Appeal 2011, 25 March 2011","Flash Appeal"
"Regional Flash Appeal for the Libyan Crisis (March - December 2011), 5 March 2011","Flash Appeal"
"Sri Lanka Floods Flash Appeal 2011, 18 January 2011","Flash Appeal"
"Extended and Revised Flash Appeal for Kyrgyzstan 2010, 18 November 2010","Flash Appeal"
"Revision: Pakistan Floods Relief and Early Recovery Response Plan (November 2010), 5 November 2010","Flash Appeal"
"Revision of the Flash Appeal for Guatemala 2010, 14 September 2010","Flash Appeal"
"Pakistan Initial Floods Emergency Response Plan 2010, 11 August 2010","Flash Appeal"
"Revision of the Flash Appeal for Kyrgyzstan 2010, 23 July 2010","Flash Appeal"
"Mid-Year Review of the Flash Appeal for Haiti 2010, 14 July 2010","Flash Appeal"
"Flash Appeal for Kyrgyzstan 2010, 18 June 2010","Flash Appeal"
"Flash Appeal for Guatemala 2010, 11 June 2010","Flash Appeal"
"Mongolia Dzud Appeal 2010, 11 May 2010","Flash Appeal"
"Flash Appeal for Guatemala Food Insecurity 2010, 6 March 2010","Flash Appeal"
"Revision of the Flash Appeal for El Salvador 2010, 5 March 2010","Flash Appeal"
"Revision of the Flash Appeal for Haiti 2010, 18 February 2010","Flash Appeal"
"Flash Appeal for Haiti 2010, 15 January 2010","Flash Appeal"
"Flash Appeal for El Salvador 2009, 18 November 2009","Flash Appeal"
"Revision of the Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","Flash Appeal"
"Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","Flash Appeal"
"Revision of the Flash Appeal for Philippines 2009, 16 November 2009","Flash Appeal"
"Flash Appeal for Philippines 2009, 16 November 2009","Flash Appeal"
"Flash Appeal for Burkina Faso 2009, 11 September 2009","Flash Appeal"
"Flash Appeal for Yemen 2009, 2 September 2009","Flash Appeal"
"Revision of the Flash Appeal for Honduras 2009, 8 April 2009","Flash Appeal"
"Revision of the Flash Appeal for Kyrgyzstan 2009, 9 February 2009","Flash Appeal"
"Flash Appeal for the occupied Palestinian territory- Gaza 2009, 2 February 2009","Flash Appeal"
"Revision of the Flash Appeal for Haiti 2008, 19 December 2008","Flash Appeal"
"Kyrgyzstan Flash Appeal 2008, 28 November 2008","Flash Appeal"
"Flash Appeal for Honduras 2008, 29 October 2008","Flash Appeal"
"Flash Appeal for Haiti 2008, 15 September 2008","Flash Appeal"
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 10 July 2008","Flash Appeal"
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 9 May 2008","Flash Appeal"
"Revision of the Tajikistan Compound Crises Flash Appeal 2008, 8 May 2008","Flash Appeal"
"Madagascar Flash Appeal 2008, 3 March 2008","Flash Appeal"
"Bolivia Phenomenon La Niña Flash Appeal 2008, 21 February 2008","Flash Appeal"
"Tajikistan Compound Crises Flash Appeal 2008, 18 February 2008","Flash Appeal"
"Revision and Supplement to the Dominican Republic Tropical Storm Noel and Olga Flash Appeal 2007, 26 December 2007","Flash Appeal"
"Dominican Republic Tropical Storm Noel Flash Appeal 2007, 6 November 2007","Flash Appeal"
"Burkina Faso Floods Flash Appeal 2007, 25 October 2007","Flash Appeal"
"Nicaragua Hurricane ""Felix"" Flash Appeal 2007, 14 September 2007","Flash Appeal"
"Sudan Floods Flash Appeal 2007, 28 August 2007","Flash Appeal"
"Democratic People's Republic of Korea Floods Flash Appeal 2007, 27 August 2007","Flash Appeal"
"Peru Earthquake Flash Appeal 2007, 24 August 2007","Flash Appeal"
"Lesotho Drought Flash Appeal 2007, 28 July 2007","Flash Appeal"
"Swaziland Drought Flash Appeal 2007, 24 July 2007","Flash Appeal"
"Pakistan Cyclone and Floods Flash Appeal 2007, 18 July 2007","Flash Appeal"
"Mid-Year Review of the Madagascar Floods Flash Appeal 2007, 14 May 2007","Flash Appeal"
"Zambia Floods Flash Appeal 2007, 27 March 2007","Flash Appeal"
"Madagascar Floods Flash Appeal 2007, 15 March 2007","Flash Appeal"
"Mozambique Floods and Cyclone Flash Appeal 2007, 12 March 2007","Flash Appeal"
"Somalia Floods Response Plan 2006, 6 December 2006","Flash Appeal"
"Flash Appeal for Kenya 2006, 16 October 2006","Flash Appeal"
"Revision of the Flash Appeal for the Lebanon Crisis 2006, 31 August 2006","Flash Appeal"
"Flash Appeal for the Lebanon Crisis 2006, 24 July 2006","Flash Appeal"
"Revision of the Indonesia Earthquake Response Plan 2006, 30 June 2006","Flash Appeal"
"Timor-Leste Flash Appeal 2006, 12 June 2006","Flash Appeal"
"Indonesia Earthquake Response Plan 2006, 2 June 2006","Flash Appeal"
"Guinea-Bissau Flash Appeal 2006, 15 May 2006","Flash Appeal"
"Flash Appeal for West and Central Africa Region 2005 - Cholera, 7 November 2005","Flash Appeal"
"Update of the South Asia Flash Appeal 2005 - Earthquake, 26 October 2005","Flash Appeal"
"South Asia Flash Appeal 2005 - Earthquake, 11 October 2005","Flash Appeal"
"Guatemala Flash Appeal 2005 - Floods and Mudslides, 10 October 2005","Flash Appeal"
"Malawi 2005 Flash Appeal, 30 August 2005","Flash Appeal"
"Revision Niger 2005 Flash Appeal, 4 August 2005","Flash Appeal"
"Niger 2005 Flash Appeal, 18 May 2005","Flash Appeal"
"Appel éclair pour le Bénin, 13 May 2005","Flash Appeal"
"Flash Appeal Drought in Djibouti 2005, 27 April 2005","Flash Appeal"
"Flash Appeal for the Angola Marburg Hemorrhagic Fever Outbreak Response, 12 April 2005","Flash Appeal"
"Mid-Term Review for the Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 April 2005","Flash Appeal"
"Guyana Floods Flash Appeal 2005, 7 February 2005","Flash Appeal"
"Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 January 2005","Flash Appeal"
"Central African Republic 2014, 100 Day Plan for Priority Humanitarian Action (24 Dec 2013 - 2 Apr 2014), 24 December 2013","Other appeals"
"Mid-Year Review of the Humanitarian Gaps for Zimbabwe 2013, 9 October 2013","Other appeals"
"Mid-Year Review of the Sahel Regional Strategy 2013, 11 July 2013","Other appeals"
"Revised Syria Regional Response Plan (RRP, January - December 2013), 7 July 2013","Other appeals"
"Revised Syria Humanitarian Assistance Response Plan (SHARP) January - December 2013, 7 June 2013","Other appeals"
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012 - Updated March 2013, 14 May 2013","Other appeals"
"Syria Regional Response Plan (RRP, 1 January - 30 June 2013), 18 February 2013","Other appeals"
"Sahel Regional Strategy 2013, 28 December 2012","Other appeals"
"Syria Humanitarian Assistance Response Plan (SHARP, 1 January - 30 June 2013), 19 December 2012","Other appeals"
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012, 15 November 2012","Other appeals"
"Syria Humanitarian Assistance Response Plan (SHARP, September 2012), 25 October 2012","Other appeals"
"Rapport annuel d'activités du Plan d'Action Humanitaire pour la République Démocratique du Congo 2011, 6 August 2012","Other appeals"
"Response Plan for a Food Security and Nutrition Crisis in the Sahel 2012, 21 May 2012","Other appeals"
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012, 5 April 2012","Other appeals"
"Humanitarian Requirements Document for the Horn of Africa Drought 2011, 28 July 2011","Other appeals"
"Mid-Year Review of the Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 20 July 2011","Other appeals"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2011, 20 July 2011","Other appeals"
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011, 18 February 2011","Other appeals"
"Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 3 February 2011","Other appeals"
"Regional Response Plan for Iraqi Refugees 2011, 28 December 2010","Other appeals"
"Humanitarian Response Plan for Yemen 2011, 30 November 2010","Other appeals"
"Drought Appeal for Djibouti 2011, 30 November 2010","Other appeals"
"Humanitarian Profile for Uganda 2011, 30 November 2010","Other appeals"
"Emergency Humanitarian Response Plan for Kenya 2011, 30 November 2010","Other appeals"
"Humanitarian Action Plan for the Democratic Republic of the Congo 2011, 30 November 2010","Other appeals"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Humanitarian Response Plan for Pakistan 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Humanitarian Transition Appeal for Nepal 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Humanitarian Action Plan for Iraq 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Work Plan for Sudan 2010, 14 July 2010","Other appeals"
"Mid-Year Review for the Emergency Humanitarian Response Plan for Kenya 2010, 14 July 2010","Other appeals"
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 14 July 2010","Other appeals"
"Syria Drought Response Plan 2009-2010, 22 February 2010","Other appeals"
"Work Plan for Sudan 2010, 11 December 2009","Other appeals"
"Humanitarian Response Plan for Yemen 2010, 30 November 2009","Other appeals"
"Common Humanitarian Action Plan for Sri Lanka 2010, 30 November 2009","Other appeals"
"Humanitarian Response Plan for Pakistan 2010, 30 November 2009","Other appeals"
"Humanitarian Transition Appeal for Nepal 2010, 30 November 2009","Other appeals"
"Regional Response Plan for Iraqi Refugees 2010, 30 November 2009","Other appeals"
"Humanitarian Action Plan for Iraq 2010, 30 November 2009","Other appeals"
"Emergency Humanitarian Response Plan for Kenya 2010, 30 November 2009","Other appeals"
"Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 30 November 2009","Other appeals"
"Drought Response Plan for Syria 2009, 11 August 2009","Other appeals"
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2009, 21 July 2009","Other appeals"
"Common Humanitarian Action Plan for Sri Lanka 2009, 12 February 2009","Other appeals"
"Philippines Typhoon Appeal 2006, 15 December 2006","Other appeals"
"Ethiopia: Government-UN Joint Emergency Flood Appeal for Somali Regional State 2006, 28 November 2006","Other appeals"
"Avian and Human Influenza (AHI) 2006, 24 November 2006","Other appeals"
"Sri Lanka Common Humanitarian Action Plan (September-December) 2006, 10 October 2006","Other appeals"
"Five Ways to Strengthen Gender Mainstreaming in Humanitarian Action: An inter-agency proposal for action (affiliated with the Cluster Appeal) (October 2006), 2 October 2006","Other appeals"
"Tajikistan Earthquake 2006 (September 2006), 21 September 2006","Other appeals"
"Afghanistan Drought Joint Appeal (July 2006), 25 July 2006","Other appeals"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","Other appeals"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","Other appeals"
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","Other appeals"
"Mid-Year Review of the Humanitarian Appeal for Ethiopia 2006, 18 July 2006","Other appeals"
"Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 3 March 2006","Other appeals"
"Humanitarian Appeal for Ethiopia 2006, 23 January 2006","Other appeals"
