"document_name","id","appeal_type","iso3","date"
"Mid-Year Review of the Consolidated Appeal for Uganda 2008, 16 July 2008","CAP-222","Consolidated Appeal","UGA",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Iraq 2008, 16 July 2008","CAP-223","Consolidated Appeal","IRQ",2008-07-16
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2008, 16 July 2008","CAP-224","Consolidated Appeal","ZAF",2008-07-16
"Mid-Year Review of the Action Plan for the Democratic Republic of Congo 2008, 15 July 2008","CAP-225","Consolidated Appeal","COD",2008-07-15
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2008, 15 July 2008","CAP-226","Consolidated Appeal","CIV",2008-07-15
"Mid-Year Review of the Consolidated Appeal for Chad 2008, 15 July 2008","CAP-227","Consolidated Appeal","TCD",2008-07-15
"Joint Emergency Appeal for Afghanistan 2008, 9 July 2008","CAP-228","Consolidated Appeal","AFG",2008-07-09
"Timor-Leste Transitional Strategy and Appeal 2008, 18 April 2008","CAP-229","Consolidated Appeal","TLS",2008-04-18
"Revision of the Kenya Emergency Humanitarian Response Plan 2008, 8 April 2008","CAP-230","Consolidated Appeal","KEN",2008-04-08
"Liberia Critical Humanitarian Gaps 2008, 11 March 2008","CAP-231","Consolidated Appeal","LBR",2008-03-11
"Common Humanitarian Action Plan for Sri Lanka 2008, 22 February 2008","CAP-232","Consolidated Appeal","LKA",2008-02-22
"Consolidated Appeal for Iraq 2008, 12 February 2008","CAP-233","Consolidated Appeal","IRQ",2008-02-12
"Southern African Region Floods Preparedness and Response Plan 2008, 11 February 2008","CAP-234","Consolidated Appeal","ZAF",2008-02-11
"Afghanistan Joint Appeal for the Humanitarian Consequences of the Rise in Food Prices 2008, 23 January 2008","CAP-235","Consolidated Appeal","AFG",2008-01-23
"Kenya Emergency Humanitarian Response Plan 2008, 16 January 2008","CAP-236","Consolidated Appeal","KEN",2008-01-16
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","CAP-237","Consolidated Appeal","NPL",2008-01-03
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","CAP-238","Consolidated Appeal","NPL",2008-01-03
"United Nations and Partners: 2008 Work Plan for Sudan, 18 December 2007","CAP-239","Consolidated Appeal","SSD",2007-12-18
"Consolidated Appeal for Somalia 2008, 10 December 2007","CAP-240","Consolidated Appeal","SOM",2007-12-10
"Consolidated Appeal for occupied Palestinian territory 2008, 10 December 2007","CAP-241","Consolidated Appeal","PSE",2007-12-10
"Consolidated Appeal for Zimbabwe 2008, 10 December 2007","CAP-242","Consolidated Appeal","ZWE",2007-12-10
"Consolidated Appeal for West Africa 2008, 10 December 2007","CAP-243","Consolidated Appeal","ZAF",2007-12-10
"Consolidated Appeal for Uganda 2008, 10 December 2007","CAP-244","Consolidated Appeal","UGA",2007-12-10
"Action Plan for the Democratic Republic of Congo 2008, 10 December 2007","CAP-245","Consolidated Appeal","COD",2007-12-10
"Consolidated Appeal for Côte d'Ivoire 2008, 10 December 2007","CAP-246","Consolidated Appeal","CIV",2007-12-10
"Consolidated Appeal for Chad 2008, 10 December 2007","CAP-247","Consolidated Appeal","TCD",2007-12-10
"Consolidated Appeal for the Central African Republic 2008, 10 December 2007","CAP-248","Consolidated Appeal","ZAF",2007-12-10
"Ghana Floods Flash Appeal 2007, 3 October 2007","CAP-249","Consolidated Appeal","GHA",2007-10-03
"Review of the Consolidated Action Plan for Contributions of the UN System and Partners (UNCAPAHI) 2007, 24 September 2007","CAP-250","Consolidated Appeal","WLD",2007-09-24
"Uganda Floods Flash Appeal 2007, 21 September 2007","CAP-251","Consolidated Appeal","UGA",2007-09-21
"Mid-Year Review of the Common Humanitarian Action Plan (CHAP) for Liberia 2007, 7 September 2007","CAP-252","Consolidated Appeal","LBR",2007-09-07
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2007, 17 July 2007","CAP-253","Consolidated Appeal","ZAF",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Burundi 2007, 17 July 2007","CAP-254","Consolidated Appeal","BDI",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2007, 17 July 2007","CAP-255","Consolidated Appeal","GREAT LAKES",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2007, 17 July 2007","CAP-256","Consolidated Appeal","ZWE",2007-07-17
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of Congo 2007, 17 July 2007","CAP-257","Consolidated Appeal","COD",2007-07-17
"Mid-Year Review of the Nepal Common Appeal for Transition Support 2007, 17 July 2007","CAP-258","Consolidated Appeal","NPL",2007-07-17
"Mid-Year Review of the Consolidated Appeal for West Africa 2007, 17 July 2007","CAP-259","Consolidated Appeal","ZAF",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Uganda 2007, 17 July 2007","CAP-260","Consolidated Appeal","UGA",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Timor-Leste 2007, 17 July 2007","CAP-261","Consolidated Appeal","TLS",2007-07-17
"Revue à mi-parcours de l'Appel global pour la République du Congo 2007, 17 July 2007","CAP-262","Consolidated Appeal","COG",2007-07-17
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2007, 17 July 2007","CAP-263","Consolidated Appeal","PSE",2007-07-17
"Mid-Year Review of the Common Humanitarian Action Plan (CHAP) for Sri Lanka 2007, 17 July 2007","CAP-264","Consolidated Appeal","LKA",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2007, 17 July 2007","CAP-265","Consolidated Appeal","CIV",2007-07-17
"Mid-Year Review of the Consolidated Appeal for Chad (IDP Emergency Assistance) 2007, 17 July 2007","CAP-266","Consolidated Appeal","TCD",2007-07-17
"Revision of the Consolidated Appeal for Chad (IDP Emergency Assistance) 2007, 9 May 2007","CAP-267","Consolidated Appeal","TCD",2007-05-09
"Appeal for Building Global Humanitarian Response Capacity 2007, 19 April 2007","CAP-268","Consolidated Appeal","WLD",2007-04-19
"Mid-Year Review of the Consolidated Appeal for Somalia 2007, 16 April 2007","CAP-269","Consolidated Appeal","SOM",2007-04-16
"Nepal Common Appeal for Transition Support 2007, 23 February 2007","CAP-270","Consolidated Appeal","NPL",2007-02-23
"Common Humanitarian Action Plan (CHAP) for Liberia 2007, 12 February 2007","CAP-271","Consolidated Appeal","LBR",2007-02-12
"A Joint Government and Humanitarian Partners' Appeal for Ethiopia 2007, 12 February 2007","CAP-272","Consolidated Appeal","ETH",2007-02-12
"Joint Government and Development Partners Appeal for the Humanitarian, Recovery and Development Assistance to Rwandophones expelled from Tanzania, 26 January 2007","CAP-273","Consolidated Appeal","TZA",2007-01-26
"Consolidated Appeal for Timor-Leste 2007, 16 January 2007","CAP-274","Consolidated Appeal","TLS",2007-01-16
"Common Humanitarian Action Plan (CHAP) for Sri Lanka 2007, 12 January 2007","CAP-275","Consolidated Appeal","LKA",2007-01-12
"Haïti Appel Transitionnel 2007: Appui à la Stabilisation de Haïti, 18 December 2006","CAP-276","Consolidated Appeal","HTI",2006-12-18
"United Nations and Partners: 2007 Work Plan for Sudan, 14 December 2006","CAP-277","Consolidated Appeal","SSD",2006-12-14
"Inter-Agency Transitional Workplan for the North Caucasus 2007, 13 December 2006","CAP-278","Consolidated Appeal","NORTH CAUCASUS",2006-12-13
"Consolidated Appeal for the Central African Republic 2007, 30 November 2006","CAP-279","Consolidated Appeal","ZAF",2006-11-30
"Consolidated Appeal for Burundi 2007, 30 November 2006","CAP-280","Consolidated Appeal","BDI",2006-11-30
"Consolidated Appeal for Great Lakes 2007, 30 November 2006","CAP-281","Consolidated Appeal","GREAT LAKES",2006-11-30
"Consolidated Appeal for Somalia 2007, 30 November 2006","CAP-282","Consolidated Appeal","SOM",2006-11-30
"Consolidated Appeal for Zimbabwe 2007, 30 November 2006","CAP-283","Consolidated Appeal","ZWE",2006-11-30
"Democratic Republic of Congo - Humanitarian Action Plan 2007, 30 November 2006","CAP-284","Consolidated Appeal","COD",2006-11-30
"Consolidated Appeal for West Africa 2007, 30 November 2006","CAP-285","Consolidated Appeal","ZAF",2006-11-30
"Consolidated Appeal for Uganda 2007, 30 November 2006","CAP-286","Consolidated Appeal","UGA",2006-11-30
"Consolidated Appeal for occupied Palestinian territory 2007, 30 November 2006","CAP-287","Consolidated Appeal","PSE",2006-11-30
"Consolidated Appeal for Côte d'Ivoire 2007, 30 November 2006","CAP-288","Consolidated Appeal","CIV",2006-11-30
"Consolidated Appeal for Chad 2007, 30 November 2006","CAP-289","Consolidated Appeal","TCD",2006-11-30
"Mid-Year Review of the United Nations and Partners: 2006 Work Plan for Sudan, 11 October 2006","CAP-290","Consolidated Appeal","SSD",2006-10-11
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2006, 18 July 2006","CAP-291","Consolidated Appeal","CIV",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Chad 2006, 18 July 2006","CAP-292","Consolidated Appeal","TCD",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Burundi 2006, 18 July 2006","CAP-293","Consolidated Appeal","BDI",2006-07-18
"Revision of the Consolidated Appeal for occupied Palestinian territory 2006, 18 July 2006","CAP-294","Consolidated Appeal","PSE",2006-07-18
"Mid-Year Review of the Action Plan for the Democratic Republic of Congo 2006, 18 July 2006","CAP-295","Consolidated Appeal","COD",2006-07-18
"Mid-Year Review of the Humanitarian Appeal 2006, 18 July 2006","CAP-296","Consolidated Appeal","WLD",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2006, 18 July 2006","CAP-297","Consolidated Appeal","ZWE",2006-07-18
"Mid-Year Review of the Consolidated Appeal for West Africa 2006, 18 July 2006","CAP-298","Consolidated Appeal","ZAF",2006-07-18
"Examen semestriel pour l'appel global pour la République du Congo 2006, 18 July 2006","CAP-299","Consolidated Appeal","COG",2006-07-18
"Examen semestriel pour l'appel global pour la République Centrafricaine 2006, 18 July 2006","CAP-300","Consolidated Appeal","CAF",2006-07-18
"Revision of the Transitional Workplan for the North Caucasus (Russian Federation) 2006, 18 July 2006","CAP-301","Consolidated Appeal","NORTH CAUCASUS",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Nepal 2005-2006, 18 July 2006","CAP-302","Consolidated Appeal","NPL",2006-07-18
"Mid-Year Review of the Appeal for Liberia 2006, 18 July 2006","CAP-303","Consolidated Appeal","LBR",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Guinea 2006, 18 July 2006","CAP-304","Consolidated Appeal","GIN",2006-07-18
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2006, 18 July 2006","CAP-305","Consolidated Appeal","GREAT LAKES",2006-07-18
"Revision of the Consolidated Appeal for Uganda 2006, 4 May 2006","CAP-306","Consolidated Appeal","UGA",2006-05-04
"Consolidated Appeal for the Horn of Africa 2006, 7 April 2006","CAP-307","Consolidated Appeal","HORN",2006-04-07
"Revision of the Consolidated Appeal for West Africa 2006, 28 March 2006","CAP-308","Consolidated Appeal","ZAF",2006-03-28
"Revision of the Consolidated Appeal for Somalia 2006, 21 March 2006","CAP-309","Consolidated Appeal","SOM",2006-03-21
"Action Plan for the Democratic Republic of Congo 2006, 13 February 2006","CAP-310","Consolidated Appeal","COD",2006-02-13
"Appel global pour la République du Congo 2007, 30 December 2005","CAP-311","Consolidated Appeal","COG",2005-12-30
"Consolidated Appeal for Uganda 2006, 30 November 2005","CAP-312","Consolidated Appeal","UGA",2005-11-30
"Consolidated Appeal for Somalia 2006, 30 November 2005","CAP-313","Consolidated Appeal","SOM",2005-11-30
"Consolidated Appeal for Guinea 2006, 30 November 2005","CAP-314","Consolidated Appeal","GIN",2005-11-30
"Consolidated Appeal for Côte d'Ivoire 2006, 30 November 2005","CAP-315","Consolidated Appeal","CIV",2005-11-30
"Consolidated Appeal for Great Lakes 2006, 30 November 2005","CAP-316","Consolidated Appeal","GREAT LAKES",2005-11-30
"Consolidated Appeal for Burundi 2006, 30 November 2005","CAP-317","Consolidated Appeal","BDI",2005-11-30
"Consolidated Appeal for Chad 2006, 30 November 2005","CAP-318","Consolidated Appeal","TCD",2005-11-30
"Appel global pour la République du Congo 2006, 30 November 2005","CAP-319","Consolidated Appeal","COG",2005-11-30
"United Nations and Partners: 2006 Work Plan for Sudan, 30 November 2005","CAP-320","Consolidated Appeal","SSD",2005-11-30
"Appel global pour la République Centrafricaine 2006, 30 November 2005","CAP-321","Consolidated Appeal","CAF",2005-11-30
"Consolidated Appeal for Zimbabwe 2006, 30 November 2005","CAP-322","Consolidated Appeal","ZWE",2005-11-30
"Consolidated Appeal for occupied Palestinian territory 2006, 30 November 2005","CAP-323","Consolidated Appeal","PSE",2005-11-30
"Humanitarian Appeal 2006, 30 November 2005","CAP-324","Consolidated Appeal","WLD",2005-11-30
"Appeal for Liberia 2006, 30 November 2005","CAP-325","Consolidated Appeal","LBR",2005-11-30
"Consolidated Appeal for West Africa 2006, 30 November 2005","CAP-326","Consolidated Appeal","ZAF",2005-11-30
"Consolidated Appeal for Nepal 2005-2006, 3 October 2005","CAP-327","Consolidated Appeal","NPL",2005-10-03
"Mid-Year Review of the Consolidated Appeal for the Republic of Congo 2005, 29 June 2005","CAP-328","Consolidated Appeal","COG",2005-06-29
"Revue à mi-parcours pour l'appel global pour le Tchad 2005, 29 June 2005","CAP-329","Consolidated Appeal","TCD",2005-06-29
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2005, 29 June 2005","CAP-330","Consolidated Appeal","PSE",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Guinea 2005, 29 June 2005","CAP-331","Consolidated Appeal","GIN",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2005, 29 June 2005","CAP-332","Consolidated Appeal","GREAT LAKES",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Eritrea 2005, 29 June 2005","CAP-333","Consolidated Appeal","ERI",2005-06-29
"Examen semestriel pour l'appel global pour la République Démocratique du Congo 2005, 29 June 2005","CAP-334","Consolidated Appeal","COG",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2005, 29 June 2005","CAP-335","Consolidated Appeal","CIV",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Chechnya (Russian Federation) 2005, 29 June 2005","CAP-336","Consolidated Appeal","RUS",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Chad 2005, 29 June 2005","CAP-337","Consolidated Appeal","TCD",2005-06-29
"Examen semestriel pour l'appel global pour la République Centrafricaine 2005, 29 June 2005","CAP-338","Consolidated Appeal","CAF",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Burundi 2005, 29 June 2005","CAP-339","Consolidated Appeal","BDI",2005-06-29
"Mid-Year Review of the Consolidated Appeal for West Africa 2005, 29 June 2005","CAP-340","Consolidated Appeal","ZAF",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Uganda 2005, 29 June 2005","CAP-341","Consolidated Appeal","UGA",2005-06-29
"Mid-Year Review of the Humanitarian Appeal 2005, 29 June 2005","CAP-342","Consolidated Appeal","WLD",2005-06-29
"Revision of the 2005 United Nations and Partners: Work Plan for the Sudan, 29 June 2005","CAP-343","Consolidated Appeal","SSD",2005-06-29
"Mid-Year Review of the Consolidated Appeal for Somalia 2005, 29 June 2005","CAP-344","Consolidated Appeal","SOM",2005-06-29
"Revision of the Consolidated Appeal for West Africa 2005, 11 March 2005","CAP-345","Consolidated Appeal","ZAF",2005-03-11
"Consolidated Appeal for Chad 2005, 20 December 2004","CAP-346","Consolidated Appeal","TCD",2004-12-20
"Addendum of the Consolidated Appeal for Côte d'Ivoire 2005, 17 December 2004","CAP-347","Consolidated Appeal","CIV",2004-12-17
"2005 United Nations and Partners: Work Plan for the Sudan, 30 November 2004","CAP-348","Consolidated Appeal","SSD",2004-11-30
"Appel global pour le Tchad 2005, 11 November 2004","CAP-349","Consolidated Appeal","TCD",2004-11-11
"Philippines: Revision of the Bohol Earthquake Action Plan - January 2014, 6 February 2014","FLA-1","Flash Appeal","PHL",2014-02-06
"Philippines: Typhoon Haiyan Action Plan - November 2013, 12 November 2013","FLA-2","Flash Appeal","PHL",2013-11-12
"Philippines: Bohol Earthquake Action Plan - October 2013, 28 October 2013","FLA-3","Flash Appeal","PHL",2013-10-28
"Emergency Revision of the 2012 Consolidated Appeal for Haiti - Hurricane Sandy, 10 November 2012","FLA-4","Flash Appeal","HTI",2012-11-10
"Flash Appeal for Lesotho 2012, 21 September 2012","FLA-5","Flash Appeal","LSO",2012-09-21
"Revision of the Nicaragua Flash Appeal 2011, 14 December 2011","FLA-6","Flash Appeal","NIC",2011-12-14
"Flash Appeal for Nicaragua 2011, 28 October 2011","FLA-7","Flash Appeal","NIC",2011-10-28
"Flash Appeal for El Salvador 2011, 24 October 2011","FLA-8","Flash Appeal","SLV",2011-10-24
"Pakistan Rapid Response Plan Floods 2011 (September 2011 - March 2012), 18 September 2011","FLA-9","Flash Appeal","PAK",2011-09-18
"Revision of the Namibia Flash Appeal 2011 (April - October 2011), 8 August 2011","FLA-10","Flash Appeal","NAM",2011-08-08
"Revision of the Regional Flash Appeal for the Libyan Crisis (March - December 2011), 18 May 2011","FLA-11","Flash Appeal","LBY",2011-05-18
"Namibia Flash Appeal (April - October 2011), 14 April 2011","FLA-12","Flash Appeal","NAM",2011-04-14
"Revision of the Sri Lanka Flash Appeal 2011, 25 March 2011","FLA-13","Flash Appeal","LKA",2011-03-25
"Regional Flash Appeal for the Libyan Crisis (March - December 2011), 5 March 2011","FLA-14","Flash Appeal","LBY",2011-03-05
"Sri Lanka Floods Flash Appeal 2011, 18 January 2011","FLA-15","Flash Appeal","LKA",2011-01-18
"Extended and Revised Flash Appeal for Kyrgyzstan 2010, 18 November 2010","FLA-16","Flash Appeal","KGZ",2010-11-18
"Revision: Pakistan Floods Relief and Early Recovery Response Plan (November 2010), 5 November 2010","FLA-17","Flash Appeal","PAK",2010-11-05
"Revision of the Flash Appeal for Guatemala 2010, 14 September 2010","FLA-18","Flash Appeal","GTM",2010-09-14
"Pakistan Initial Floods Emergency Response Plan 2010, 11 August 2010","FLA-19","Flash Appeal","PAK",2010-08-11
"Revision of the Flash Appeal for Kyrgyzstan 2010, 23 July 2010","FLA-20","Flash Appeal","KGZ",2010-07-23
"Mid-Year Review of the Flash Appeal for Haiti 2010, 14 July 2010","FLA-21","Flash Appeal","HTI",2010-07-14
"Flash Appeal for Kyrgyzstan 2010, 18 June 2010","FLA-22","Flash Appeal","KGZ",2010-06-18
"Flash Appeal for Guatemala 2010, 11 June 2010","FLA-23","Flash Appeal","GTM",2010-06-11
"Mongolia Dzud Appeal 2010, 11 May 2010","FLA-24","Flash Appeal","MNG",2010-05-11
"Flash Appeal for Guatemala Food Insecurity 2010, 6 March 2010","FLA-25","Flash Appeal","GTM",2010-03-06
"Revision of the Flash Appeal for El Salvador 2010, 5 March 2010","FLA-26","Flash Appeal","SLV",2010-03-05
"Revision of the Flash Appeal for Haiti 2010, 18 February 2010","FLA-27","Flash Appeal","HTI",2010-02-18
"Flash Appeal for Haiti 2010, 15 January 2010","FLA-28","Flash Appeal","HTI",2010-01-15
"Flash Appeal for El Salvador 2009, 18 November 2009","FLA-29","Flash Appeal","SLV",2009-11-18
"Revision of the Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","FLA-30","Flash Appeal","LAO",2009-11-18
"Flash Appeal for Lao People's Democratic Republic 2009, 18 November 2009","FLA-31","Flash Appeal","LAO",2009-11-18
"Revision of the Flash Appeal for Philippines 2009, 16 November 2009","FLA-32","Flash Appeal","PHL",2009-11-16
"Flash Appeal for Philippines 2009, 16 November 2009","FLA-33","Flash Appeal","PHL",2009-11-16
"Flash Appeal for Burkina Faso 2009, 11 September 2009","FLA-34","Flash Appeal","BFA",2009-09-11
"Flash Appeal for Yemen 2009, 2 September 2009","FLA-35","Flash Appeal","YEM",2009-09-02
"Revision of the Flash Appeal for Honduras 2009, 8 April 2009","FLA-36","Flash Appeal","HND",2009-04-08
"Revision of the Flash Appeal for Kyrgyzstan 2009, 9 February 2009","FLA-37","Flash Appeal","KGZ",2009-02-09
"Flash Appeal for the occupied Palestinian territory- Gaza 2009, 2 February 2009","FLA-38","Flash Appeal","PSE",2009-02-02
"Revision of the Flash Appeal for Haiti 2008, 19 December 2008","FLA-39","Flash Appeal","HTI",2008-12-19
"Kyrgyzstan Flash Appeal 2008, 28 November 2008","FLA-40","Flash Appeal","KGZ",2008-11-28
"Flash Appeal for Honduras 2008, 29 October 2008","FLA-41","Flash Appeal","HND",2008-10-29
"Flash Appeal for Haiti 2008, 15 September 2008","FLA-42","Flash Appeal","HTI",2008-09-15
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 10 July 2008","FLA-43","Flash Appeal","MMR",2008-07-10
"Myanmar Tropical Cyclone Nargis Flash Appeal 2008, 9 May 2008","FLA-44","Flash Appeal","MMR",2008-05-09
"Revision of the Tajikistan Compound Crises Flash Appeal 2008, 8 May 2008","FLA-45","Flash Appeal","TJK",2008-05-08
"Madagascar Flash Appeal 2008, 3 March 2008","FLA-46","Flash Appeal","MDG",2008-03-03
"Bolivia Phenomenon La Niña Flash Appeal 2008, 21 February 2008","FLA-47","Flash Appeal","BOL",2008-02-21
"Tajikistan Compound Crises Flash Appeal 2008, 18 February 2008","FLA-48","Flash Appeal","TJK",2008-02-18
"Revision and Supplement to the Dominican Republic Tropical Storm Noel and Olga Flash Appeal 2007, 26 December 2007","FLA-49","Flash Appeal","DOM",2007-12-26
"Dominican Republic Tropical Storm Noel Flash Appeal 2007, 6 November 2007","FLA-50","Flash Appeal","DOM",2007-11-06
"Burkina Faso Floods Flash Appeal 2007, 25 October 2007","FLA-51","Flash Appeal","BFA",2007-10-25
"Nicaragua Hurricane ""Felix"" Flash Appeal 2007, 14 September 2007","FLA-52","Flash Appeal","NIC",2007-09-14
"Sudan Floods Flash Appeal 2007, 28 August 2007","FLA-53","Flash Appeal","SSD",2007-08-28
"Democratic People's Republic of Korea Floods Flash Appeal 2007, 27 August 2007","FLA-54","Flash Appeal","KOR",2007-08-27
"Peru Earthquake Flash Appeal 2007, 24 August 2007","FLA-55","Flash Appeal","PER",2007-08-24
"Lesotho Drought Flash Appeal 2007, 28 July 2007","FLA-56","Flash Appeal","LSO",2007-07-28
"Swaziland Drought Flash Appeal 2007, 24 July 2007","FLA-57","Flash Appeal","SWZ",2007-07-24
"Pakistan Cyclone and Floods Flash Appeal 2007, 18 July 2007","FLA-58","Flash Appeal","PAK",2007-07-18
"Mid-Year Review of the Madagascar Floods Flash Appeal 2007, 14 May 2007","FLA-59","Flash Appeal","MDG",2007-05-14
"Zambia Floods Flash Appeal 2007, 27 March 2007","FLA-60","Flash Appeal","ZMB",2007-03-27
"Madagascar Floods Flash Appeal 2007, 15 March 2007","FLA-61","Flash Appeal","MDG",2007-03-15
"Mozambique Floods and Cyclone Flash Appeal 2007, 12 March 2007","FLA-62","Flash Appeal","MOZ",2007-03-12
"Somalia Floods Response Plan 2006, 6 December 2006","FLA-63","Flash Appeal","SOM",2006-12-06
"Flash Appeal for Kenya 2006, 16 October 2006","FLA-64","Flash Appeal","KEN",2006-10-16
"Revision of the Flash Appeal for the Lebanon Crisis 2006, 31 August 2006","FLA-65","Flash Appeal","LBN",2006-08-31
"Flash Appeal for the Lebanon Crisis 2006, 24 July 2006","FLA-66","Flash Appeal","LBN",2006-07-24
"Revision of the Indonesia Earthquake Response Plan 2006, 30 June 2006","FLA-67","Flash Appeal","IDN",2006-06-30
"Timor-Leste Flash Appeal 2006, 12 June 2006","FLA-68","Flash Appeal","TLS",2006-06-12
"Indonesia Earthquake Response Plan 2006, 2 June 2006","FLA-69","Flash Appeal","IDN",2006-06-02
"Guinea-Bissau Flash Appeal 2006, 15 May 2006","FLA-70","Flash Appeal","GNB",2006-05-15
"Flash Appeal for West and Central Africa Region 2005 - Cholera, 7 November 2005","FLA-71","Flash Appeal","CAF",2005-11-07
"Update of the South Asia Flash Appeal 2005 - Earthquake, 26 October 2005","FLA-72","Flash Appeal","SOUTH ASIA",2005-10-26
"South Asia Flash Appeal 2005 - Earthquake, 11 October 2005","FLA-73","Flash Appeal","SOUTH ASIA",2005-10-11
"Guatemala Flash Appeal 2005 - Floods and Mudslides, 10 October 2005","FLA-74","Flash Appeal","GTM",2005-10-10
"Malawi 2005 Flash Appeal, 30 August 2005","FLA-75","Flash Appeal","MWI",2005-08-30
"Revision Niger 2005 Flash Appeal, 4 August 2005","FLA-76","Flash Appeal","NER",2005-08-04
"Niger 2005 Flash Appeal, 18 May 2005","FLA-77","Flash Appeal","NER",2005-05-18
"Appel éclair pour le Bénin, 13 May 2005","FLA-78","Flash Appeal","WLD",2005-05-13
"Flash Appeal Drought in Djibouti 2005, 27 April 2005","FLA-79","Flash Appeal","DJI",2005-04-27
"Flash Appeal for the Angola Marburg Hemorrhagic Fever Outbreak Response, 12 April 2005","FLA-80","Flash Appeal","AGO",2005-04-12
"Mid-Term Review for the Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 April 2005","FLA-81","Flash Appeal","INDIAN OCEAN",2005-04-06
"Guyana Floods Flash Appeal 2005, 7 February 2005","FLA-82","Flash Appeal","GUY",2005-02-07
"Indian Ocean Earthquake-Tsunami Flash Appeal 2005, 6 January 2005","FLA-83","Flash Appeal","INDIAN OCEAN",2005-01-06
"Central African Republic 2014, 100 Day Plan for Priority Humanitarian Action (24 Dec 2013 - 2 Apr 2014), 24 December 2013","OTH-1","Other appeals","CAF",2013-12-24
"Mid-Year Review of the Humanitarian Gaps for Zimbabwe 2013, 9 October 2013","OTH-2","Other appeals","ZWE",2013-10-09
"Mid-Year Review of the Sahel Regional Strategy 2013, 11 July 2013","OTH-3","Other appeals","SAHEL",2013-07-11
"Revised Syria Regional Response Plan (RRP, January - December 2013), 7 July 2013","OTH-4","Other appeals","SYR",2013-07-07
"Revised Syria Humanitarian Assistance Response Plan (SHARP) January - December 2013, 7 June 2013","OTH-5","Other appeals","SYR",2013-06-07
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012 - Updated March 2013, 14 May 2013","OTH-6","Other appeals","CUB",2013-05-14
"Syria Regional Response Plan (RRP, 1 January - 30 June 2013), 18 February 2013","OTH-7","Other appeals","SYR",2013-02-18
"Sahel Regional Strategy 2013, 28 December 2012","OTH-8","Other appeals","SAHEL",2012-12-28
"Syria Humanitarian Assistance Response Plan (SHARP, 1 January - 30 June 2013), 19 December 2012","OTH-9","Other appeals","SYR",2012-12-19
"Cuba Plan of Action - Response to needs arising from Hurricane Sandy - November 2012, 15 November 2012","OTH-10","Other appeals","CUB",2012-11-15
"Syria Humanitarian Assistance Response Plan (SHARP, September 2012), 25 October 2012","OTH-11","Other appeals","SYR",2012-10-25
"Rapport annuel d'activités du Plan d'Action Humanitaire pour la République Démocratique du Congo 2011, 6 August 2012","OTH-12","Other appeals","COG",2012-08-06
"Response Plan for a Food Security and Nutrition Crisis in the Sahel 2012, 21 May 2012","OTH-13","Other appeals","SAHEL",2012-05-21
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012, 5 April 2012","OTH-14","Other appeals","LKA",2012-04-05
"Humanitarian Requirements Document for the Horn of Africa Drought 2011, 28 July 2011","OTH-15","Other appeals","HORN",2011-07-28
"Mid-Year Review of the Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 20 July 2011","OTH-16","Other appeals","PHL",2011-07-20
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2011, 20 July 2011","OTH-17","Other appeals","IRQ",2011-07-20
"Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011, 18 February 2011","OTH-18","Other appeals","LKA",2011-02-18
