"Document Name","appeal_type"
"Examen semestriel pour l'appel global pour la République du Congo 2006, 18 July 2006","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2006, 18 July 2006","Consolidated Appeal"
"Revision of the Transitional Workplan for the North Caucasus (Russian Federation) 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Nepal 2005-2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Appeal for Liberia 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Guinea 2006, 18 July 2006","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2006, 18 July 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for Uganda 2006, 4 May 2006","Consolidated Appeal"
"Consolidated Appeal for the Horn of Africa 2006, 7 April 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for West Africa 2006, 28 March 2006","Consolidated Appeal"
"Revision of the Consolidated Appeal for Somalia 2006, 21 March 2006","Consolidated Appeal"
"Action Plan for the Democratic Republic of Congo 2006, 13 February 2006","Consolidated Appeal"
"Appel global pour la République du Congo 2007, 30 December 2005","Consolidated Appeal"
"Consolidated Appeal for Uganda 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Somalia 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Guinea 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Côte d'Ivoire 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Great Lakes 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Burundi 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Chad 2006, 30 November 2005","Consolidated Appeal"
"Appel global pour la République du Congo 2006, 30 November 2005","Consolidated Appeal"
"United Nations and Partners: 2006 Work Plan for Sudan, 30 November 2005","Consolidated Appeal"
"Appel global pour la République Centrafricaine 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Zimbabwe 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for occupied Palestinian territory 2006, 30 November 2005","Consolidated Appeal"
"Humanitarian Appeal 2006, 30 November 2005","Consolidated Appeal"
"Appeal for Liberia 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for West Africa 2006, 30 November 2005","Consolidated Appeal"
"Consolidated Appeal for Nepal 2005-2006, 3 October 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for the Republic of Congo 2005, 29 June 2005","Consolidated Appeal"
"Revue à mi-parcours pour l'appel global pour le Tchad 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Guinea 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Eritrea 2005, 29 June 2005","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Démocratique du Congo 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Chechnya (Russian Federation) 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Chad 2005, 29 June 2005","Consolidated Appeal"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Burundi 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for West Africa 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Uganda 2005, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Humanitarian Appeal 2005, 29 June 2005","Consolidated Appeal"
"Revision of the 2005 United Nations and Partners: Work Plan for the Sudan, 29 June 2005","Consolidated Appeal"
"Mid-Year Review of the Consolidated Appeal for Somalia 2005, 29 June 2005","Consolidated Appeal"
"Revision of the Consolidated Appeal for West Africa 2005, 11 March 2005","Consolidated Appeal"
"Consolidated Appeal for Chad 2005, 20 December 2004","Consolidated Appeal"
"Addendum of the Consolidated Appeal for Côte d'Ivoire 2005, 17 December 2004","Consolidated Appeal"
"2005 United Nations and Partners: Work Plan for the Sudan, 30 November 2004","Consolidated Appeal"
"Appel global pour le Tchad 2005, 11 November 2004","Consolidated Appeal"
