pdf_url,question,page
http://docs.unocha.org/sites/dms/CAP/CAP_2010_WestAfrica_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2010_Uganda_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2010_Somalia_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2010_RoC_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2010_Chad_FR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Iraq_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Iraq_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/RevisionMay_2008-2009_Pakistan_HRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/RevisionMay_2008-2009_Pakistan_HRP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_CAR_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_CAR_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Namibia_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Namibia_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Namibia_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Namibia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Tajikistan_HFSA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Tajikistan_HFSA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_oPt_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Nepal_HTA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Nepal_HTA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Iraq.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Iraq.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_DRC_HAP_FR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_DRC_HAP_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_CdIvoire_CHN_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_CdIvoire_CHN.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_CAR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_CAR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Afghanistan_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Afghanistan_HAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Sudan_WorkPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Sudan_WorkPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Somalia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Somalia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Kenya_EHRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Kenya_EHRP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Chad_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2009_Chad.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Tajikistan_React_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Zimbabwe.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Zimbabwe.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Zimbabwe_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Zimbabwe_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Kenya_EHRP_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Kenya_EHRP_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_CdIvoire_CHN_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_CdIvoire_CHN_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Nepal_HTA_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Nepal_HTA_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Chad_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Chad_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Afghanistan_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Afghanistan_HAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Zimbabwe_Cholera_OP_Heath_and_WASH.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Zimbabwe_Cholera_OP_Heath_and_WASH.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Angola_ResponsePlan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Angola_Response_Plan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_oPt_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_oPt_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_DRC_HAP_FR_VOL1_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_DRC_HAP_FR_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_WestAfrica_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_WestAfrica_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2009_Sudan_Workplan_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Somalia_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2009_Somalia_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Yemen_FloodsResponsePlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Yemen_FloodsResponsePlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_DroughtAppeal_Syria.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_DroughtAppeal_Syria.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_Supplement.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_Supplement.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Tajikistan_HFSA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008-09_Tajikistan_HFSA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Pakistan_HRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Pakistan_HRP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_JointAppeal_Djibouti.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_JointAppeal_Djibouti.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sudan_WorkPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sudan_WorkPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sri_Lanka_CHAP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sri_Lanka_CHAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Somalia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Somalia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_oPt.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Nepal_Common_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Nepal_Common_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Zimbabwe.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Zimbabwe.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Iraq.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Iraq.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_CAR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_CAR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_DRC_ActionPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Chad.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2008_Chad.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Afghanistan_JointEmergencyAppeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_TimorLeste_TSA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_TimorLeste_TSA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Kenya_EHRP_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Kenya_EHRP_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Liberia_CHG.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Liberia_CHG.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2008_Sri_Lanka_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2008_Sri_Lanka_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Iraq_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Iraq_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Southern_African_Region_PRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Southern_African_Region_PRP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Afghanistan_JointAppeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Afghanistan_JointAppeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Kenya_EHRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Kenya_EHRP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_Sudan_Workplan_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Somalia_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Somalia_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_oPt_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_oPt_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Zimbabwe_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Zimbabwe_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_WestAfrica_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_WestAfrica_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Uganda_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Uganda_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_DRC_ActionPlan_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2008_DRC_ActionPlan_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Chad_FR_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_Chad_FR_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_CAR_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2008_CAR_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Ghana.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Ghana.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_UNCAPAHI_Review.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Liberia_CHAP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Liberia_CHAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_CAR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_CAR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Burundi.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Burundi.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Zimbabwe.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Zimbabwe.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Nepal_Common_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Nepal_Common_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Timor-Leste.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Timor-Leste.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_RoC_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_RoC_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_oPt.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Sri_Lanka_CHAP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Sri_Lanka_CHAP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Chad.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Chad.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Chad.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Chad.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Cluster_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Cluster_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Somalia_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Somalia_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Nepal_Common_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_Nepal_Common_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Liberia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Liberia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_JGHPA_Ethiopia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_JGDPA_Rwanda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_JGDPA_Rwanda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Timor-Leste.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Timor-Leste.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Sri_Lanka.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Sri_Lanka.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Haiti_Transitional_Appeal_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Haiti_Transitional_Appeal_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_Sudan_Workplan_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_NCaucasusRF_WorkPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_CAR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_CAR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Burundi_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Burundi_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_GLR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Somalia_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Somalia_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Zimbabwe_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Zimbabwe_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2007_DRC_ActionPlan_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2007_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_WestAfrica_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_WestAfrica_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Uganda_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Uganda_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_oPt_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_oPt_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Chad_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Chad_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_Chad_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_CdIvoire_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Sudan_Workplan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Sudan_Workplan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Chad.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Chad.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Burundi.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Burundi.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_oPt.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_DRC_ActionPlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Humanitarian_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Humanitarian_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Zimbabwe.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Zimbabwe.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_RoC_FR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_RoC_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_CAR_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_CAR_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_NCaucasus_Workplan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_NCaucasus_Workplan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005-2006_Nepal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005-2006_Nepal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Liberia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Liberia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Guinea.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_Guinea.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2006_GLR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_HornOfAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_HornOfAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_WestAfrica_ENG.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_WestAfrica_ENG.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Somalia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Somalia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_DRC_ActionPlan.pdf,Transcribe the following page,13
